Gender,Cambridge Face Memory Test (CFMT),Cambridge Car Memory Test (CFMT)
Male,NaN,72
Female,NaN,24
Female,NaN,46
Female,NaN,70
Male,NaN,55
Male,NaN,66
Male,NaN,69
Male,NaN,69
Male,NaN,44
Male,NaN,48
Male,NaN,30
Male,NaN,64
Female,NaN,56
Male,NaN,41
Male,NaN,49
Male,NaN,54
Male,NaN,62
NaN,NaN,59
Female,NaN,55
Female,NaN,35
Male,NaN,52
Male,NaN,71
Female,NaN,61
Female,NaN,53
Male,NaN,60
Male,NaN,45
Male,NaN,56
Female,NaN,52
Female,NaN,70
Male,NaN,65
Male,NaN,54
Female,NaN,41
Female,NaN,45
Female,NaN,48
Male,NaN,49
Female,NaN,56
Female,NaN,40
Female,NaN,46
Female,NaN,39
Female,NaN,43
NaN,NaN,54
Male,NaN,55
Female,NaN,52
Male,NaN,44
Female,NaN,43
Female,NaN,29
Female,NaN,55
Female,NaN,65
Female,NaN,46
Female,NaN,45
Female,NaN,59
Male,NaN,57
Female,NaN,54
Male,NaN,68
Female,NaN,59
Female,NaN,48
Female,NaN,62
Female,NaN,50
Female,NaN,49
Female,NaN,54
Male,NaN,61
Female,NaN,55
Female,NaN,54
Male,NaN,40
Male,NaN,70
Female,NaN,41
Female,NaN,44
Female,NaN,68
Female,NaN,51
Female,NaN,45
Female,NaN,57
Male,NaN,65
Female,NaN,53
Male,NaN,37
Male,NaN,31
Female,NaN,38
Male,NaN,72
Female,NaN,43
Female,NaN,52
Female,NaN,38
Female,NaN,70
Female,NaN,55
Female,NaN,53
Female,NaN,57
Female,NaN,54
Female,NaN,52
Female,NaN,46
Female,NaN,45
Female,NaN,61
NaN,NaN,47
Female,NaN,53
Female,NaN,33
Female,NaN,36
Female,NaN,37
Female,NaN,46
Female,NaN,22
Female,NaN,35
Female,NaN,40
Male,NaN,32
Female,NaN,36
Female,NaN,50
Female,NaN,43
Female,NaN,30
Male,NaN,32
Female,NaN,65
Male,NaN,29
Female,NaN,59
Male,NaN,60
Male,NaN,52
Female,NaN,42
Male,NaN,70
Male,NaN,42
Male,NaN,66
Male,NaN,57
Female,NaN,34
Male,NaN,49
Female,NaN,31
Male,NaN,47
Female,NaN,34
Male,NaN,66
Female,NaN,49
Female,NaN,45
Female,NaN,44
Female,NaN,53
Female,NaN,56
Female,NaN,41
Female,NaN,36
Female,NaN,48
Female,NaN,44
Female,NaN,43
Male,NaN,63
Female,NaN,45
Male,NaN,63
Male,NaN,67
Male,NaN,72
Female,NaN,44
Male,NaN,45
Female,NaN,47
Female,NaN,31
Female,NaN,39
Female,NaN,44
Male,NaN,47
Female,NaN,55
Female,NaN,36
Female,NaN,71
Male,NaN,50
Female,NaN,52
Male,NaN,46
Female,NaN,47
Female,NaN,56
Male,NaN,63
NaN,NaN,28
Male,NaN,66
Female,NaN,36
Female,NaN,50
Female,NaN,36
Male,NaN,50
Male,NaN,69
Female,NaN,48
Female,NaN,52
Female,NaN,31
Female,NaN,48
Male,NaN,64
Female,NaN,59
Female,NaN,40
Male,NaN,62
Female,NaN,40
Female,NaN,61
Female,NaN,55
Female,NaN,45
Female,NaN,58
Female,NaN,65
Female,NaN,53
Male,NaN,51
Female,NaN,51
Female,NaN,53
Female,NaN,27
Female,NaN,55
Female,NaN,49
Male,NaN,51
Female,NaN,50
Female,NaN,46
Female,NaN,43
Male,NaN,44
Male,NaN,50
Male,NaN,71
Male,NaN,52
Male,NaN,52
Female,NaN,30
Male,NaN,36
Male,NaN,47
Male,NaN,42
Male,NaN,61
Female,NaN,47
Female,NaN,38
Male,NaN,49
Male,NaN,48
Male,NaN,56
Female,NaN,50
Male,NaN,36
Female,NaN,41
Female,NaN,50
Female,NaN,39
Female,NaN,33
Male,NaN,51
Female,NaN,43
Female,NaN,61
Female,NaN,31
Male,NaN,57
Female,NaN,43
Female,NaN,43
Male,NaN,44
Male,NaN,48
Female,NaN,50
Female,NaN,46
Female,NaN,61
Female,NaN,48
Female,NaN,44
Female,NaN,47
NaN,NaN,62
Male,NaN,60
Female,NaN,64
Male,NaN,51
Female,NaN,46
Female,NaN,41
Male,NaN,55
Male,NaN,56
Female,NaN,52
Male,NaN,42
Female,NaN,36
Female,NaN,37
Female,NaN,41
Female,NaN,55
Male,NaN,48
Female,NaN,40
Female,NaN,44
Female,NaN,48
Female,NaN,47
Female,NaN,44
Male,NaN,63
Female,NaN,46
Male,NaN,40
Male,NaN,56
Female,NaN,55
Female,NaN,46
Female,NaN,44
Female,NaN,50
Male,NaN,44
Male,NaN,46
Female,NaN,35
Male,NaN,33
Male,NaN,64
Male,NaN,42
Male,NaN,47
Male,NaN,60
Male,NaN,41
Male,NaN,57
Male,NaN,71
Female,NaN,57
Male,NaN,47
Female,NaN,43
Male,NaN,42
Female,NaN,39
Female,NaN,47
Female,NaN,51
Male,NaN,66
Female,NaN,38
Male,NaN,52
Female,NaN,46
Female,NaN,58
Male,NaN,38
Female,NaN,58
Male,NaN,72
Female,NaN,39
Female,NaN,30
Male,NaN,52
Male,NaN,41
Female,NaN,45
Male,NaN,51
Male,NaN,43
Female,NaN,50
Female,NaN,49
Male,NaN,70
Female,NaN,38
Female,NaN,54
Female,NaN,49
Male,NaN,70
Male,NaN,59
Male,NaN,58
Male,NaN,62
Female,NaN,55
Female,NaN,44
Female,NaN,44
Male,NaN,48
Female,NaN,47
Female,NaN,35
Female,NaN,63
Male,NaN,44
Female,NaN,51
Male,NaN,35
Female,NaN,54
Female,NaN,22
Female,NaN,61
Female,NaN,50
Female,NaN,50
Female,NaN,58
Male,NaN,46
Female,NaN,62
Female,NaN,52
Female,NaN,46
NaN,NaN,25
Female,NaN,39
Male,NaN,46
Female,NaN,58
Female,NaN,56
Male,NaN,45
Male,NaN,44
Female,NaN,39
Male,NaN,57
Female,NaN,53
Female,NaN,56
Male,NaN,58
Female,NaN,68
Female,NaN,51
Female,NaN,60
Female,NaN,54
Male,NaN,48
Female,NaN,65
Female,NaN,58
Male,NaN,70
Female,NaN,39
Male,NaN,64
Female,NaN,50
Female,NaN,42
Male,NaN,42
Female,NaN,53
Female,NaN,55
Female,NaN,36
Female,NaN,42
Female,NaN,31
Female,NaN,42
Female,NaN,38
Female,NaN,47
Female,NaN,36
Male,NaN,38
Male,NaN,59
Female,NaN,64
Female,NaN,56
Male,NaN,45
Male,NaN,57
Female,NaN,39
Female,NaN,67
Male,NaN,53
Male,NaN,55
Male,NaN,48
Female,NaN,55
Female,NaN,42
Female,NaN,40
Female,NaN,33
Female,NaN,48
Female,NaN,55
Male,NaN,40
Female,NaN,63
Female,NaN,45
Female,NaN,43
Female,NaN,41
Female,NaN,58
Male,NaN,59
Male,NaN,61
Male,NaN,47
Male,NaN,61
Female,NaN,45
Female,NaN,49
Female,NaN,60
Female,NaN,54
Female,NaN,52
Female,NaN,50
Male,NaN,42
Female,NaN,56
Male,NaN,47
Female,NaN,43
Female,NaN,57
Male,NaN,71
Male,NaN,58
Female,NaN,52
Female,NaN,62
Female,NaN,46
Female,NaN,42
Female,NaN,45
Male,NaN,64
Female,NaN,37
Male,NaN,38
Male,NaN,67
Female,NaN,44
Female,NaN,50
Female,NaN,38
Male,NaN,65
